1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 1383 1059 87 411 735 1015 1339 43 367 691 1068 1392 96 420 744 1377 1053 81 405 729 1380 1056 84 408 732 1012 1336 40 364 688 1041 1365 69 393 717 1065 1389 93 417 741 1362 1038 66 390 714 1035 1359 63 387 711 997 1321 25 349 673 1374 1050 78 402 726 1032 1356 60 384 708 1371 1047 75 399 723 994 1318 22 346 670 1029 1353 57 381 705 1023 1347 51 375 699 1017 1341 45 369 693 1344 1020 48 372 696 1014 1338 42 366 690 1011 1335 39 363 687 1005 1329 33 357 681 999 1323 27 351 675 1326 1002 30 354 678 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1314 990 18 342 666 1311 987 15 339 663 1305 981 9 333 657 1302 978 6 330 654 1308 984 336 12 660 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1398 1074 102 426 750 1041 1365 69 393 717 1071 1395 99 423 747 1377 1053 81 405 729 1362 1038 66 390 714 1380 1056 84 408 732 1035 1359 63 387 711 1023 1347 51 375 699 1068 1392 96 420 744 1017 1032 1341 1356 45 60 369 384 693 708 1374 1050 78 402 726 1344 1020 48 372 696 1005 1329 33 357 681 1065 1389 93 417 741 1014 1338 42 366 690 1029 1353 57 381 705 999 1323 27 351 675 1015 1339 43 367 691 1371 1047 75 399 723 1326 1002 30 354 678 1011 1335 39 363 687 996 1320 24 348 672 1012 1336 40 364 688 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1311 987 15 339 663 1386 1062 90 414 738 1350 1026 54 378 702 1305 981 9 333 657 1368 1044 396 72 720 1308 984 336 12 660 1332 1008 36 360 684 1302 978 6 330 654 1333 1009 37 361 685 1303 979 7 331 655 1314 990 18 342 666 1299 975 3 327 651 1315 991 19 343 667 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1077 1401 105 429 753 1012 1336 40 364 688 997 1321 25 349 673 1383 1059 87 411 735 994 1318 22 346 670 1398 1074 102 426 750 1041 1365 69 393 717 1071 1395 99 423 747 1380 1056 84 408 732 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1023 1347 51 375 699 1068 1392 96 420 744 1374 1050 78 402 726 1344 1020 48 372 696 1017 1032 1341 1356 45 60 369 384 693 708 1005 1329 33 357 681 1065 1389 93 417 741 1371 1047 75 399 723 1326 1002 30 354 678 999 1323 27 351 675 1029 1353 57 381 705 1014 1338 42 366 690 1333 1009 37 361 685 1303 979 7 331 655 996 1320 24 348 672 1011 1335 39 363 687 1315 991 19 343 667 1300 976 4 328 652 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1311 987 15 339 663 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1305 981 9 333 657 1332 1008 36 360 684 1302 978 6 330 654 1308 984 336 12 660 1314 990 18 342 666 1299 975 3 327 651 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1398 1074 102 426 750 1015 1339 43 367 691 1023 1347 51 375 699 1362 1038 66 390 714 1380 1056 84 408 732 997 1321 25 349 673 1071 1395 99 423 747 1005 1329 33 357 681 1377 1053 81 405 729 1035 1359 63 387 711 1012 1336 40 364 688 1344 1020 48 372 696 1017 1341 45 369 693 994 1318 22 346 670 1326 1002 30 354 678 999 1323 27 351 675 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1014 1338 42 366 690 996 1320 24 348 672 1371 1047 75 399 723 1065 1389 93 417 741 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1311 987 15 339 663 1303 979 7 331 655 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1299 975 3 327 651 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1333 1009 37 361 685 1332 1008 36 360 684 1315 991 19 343 667 1012 1336 40 364 688 1314 990 18 342 666 1297 973 325 1 649 1350 1026 54 378 702 1298 974 326 2 650 1011 1335 39 363 687 1015 1339 43 367 691 1296 972 324 0 648 994 1318 22 346 670 1368 1044 396 72 720 1014 1338 42 366 690 997 1321 25 349 673 1300 976 4 328 652 1029 1353 57 381 705 1386 1062 90 414 738 993 1317 21 345 669 1371 1047 75 399 723 1303 979 7 331 655 1032 1356 60 384 708 996 1320 24 348 672 1017 1341 45 369 693 1374 1050 78 402 726 1299 975 3 327 651 1065 1389 93 417 741 1344 1020 48 372 696 1068 1392 96 420 744 1302 978 6 330 654 1035 1359 63 387 711 999 1323 27 351 675 1377 1053 81 405 729 1362 1038 66 390 714 1023 1347 51 375 699 1326 1002 30 354 678 1380 1056 84 408 732 1071 1395 99 423 747 1305 981 9 333 657 1041 1365 69 393 717 1398 1074 102 426 750 1383 1059 87 411 735 1005 1329 33 357 681 1308 984 336 12 660 1077 1401 105 429 753 1311 987 15 339 663 
1332 1008 36 360 684 1333 1009 37 361 685 1011 1335 39 363 687 1014 1338 42 366 690 1314 990 18 342 666 1315 991 19 343 667 1012 1336 40 364 688 1350 1026 54 378 702 1015 1339 43 367 691 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 993 1317 21 345 669 1368 1044 396 72 720 1029 1353 57 381 705 994 1318 22 346 670 996 1320 24 348 672 1017 1032 1341 1356 45 60 369 384 693 708 997 1321 25 349 673 1371 1047 75 399 723 1299 975 3 327 651 1386 1062 90 414 738 1300 976 4 328 652 1344 1020 48 372 696 1374 1050 78 402 726 1302 978 6 330 654 1303 979 7 331 655 1065 1389 93 417 741 1035 1359 63 387 711 999 1323 27 351 675 1023 1068 1347 1392 51 96 375 420 699 744 1362 1038 66 390 714 1377 1053 81 405 729 1326 1002 30 354 678 1305 981 9 333 657 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1005 1329 33 357 681 1308 984 336 12 660 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 1311 987 15 339 663 
1333 1009 37 361 685 1297 973 325 1 649 1298 974 326 2 650 1315 991 19 343 667 1012 1336 40 364 688 1332 1008 36 360 684 1015 1339 43 367 691 994 1318 22 346 670 1296 972 324 0 648 1314 990 18 342 666 1300 976 4 328 652 1011 1335 39 363 687 997 1321 25 349 673 1014 1338 42 366 690 1350 1026 54 378 702 1303 979 7 331 655 993 1317 21 345 669 1368 1044 396 72 720 1029 1353 57 381 705 1299 975 3 327 651 996 1320 24 348 672 1017 1032 1341 1356 45 60 369 384 693 708 1371 1047 75 399 723 1386 1062 90 414 738 1302 978 6 330 654 1344 1020 48 372 696 1374 1050 78 402 726 1065 1389 93 417 741 1035 1359 63 387 711 999 1323 27 351 675 1023 1068 1347 1392 51 96 375 420 699 744 1362 1038 66 390 714 1377 1053 81 405 729 1326 1002 30 354 678 1305 981 9 333 657 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1005 1329 33 357 681 1308 984 336 12 660 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 1311 987 15 339 663 
1333 1009 37 361 685 1315 991 19 343 667 1332 1008 36 360 684 1012 1336 40 364 688 1297 973 325 1 649 1298 974 326 2 650 1015 1339 43 367 691 1011 1335 39 363 687 1296 972 324 0 648 994 1318 22 346 670 1014 1338 42 366 690 1314 990 18 342 666 997 1321 25 349 673 1300 976 4 328 652 1350 1026 54 378 702 1299 975 3 327 651 993 1317 21 345 669 1303 979 7 331 655 1302 978 6 330 654 996 1320 24 348 672 1017 1341 45 369 693 1029 1353 57 381 705 1368 1044 396 72 720 1032 1356 60 384 708 1344 1020 48 372 696 1371 1047 75 399 723 999 1323 27 351 675 1374 1050 78 402 726 1023 1347 51 375 699 1386 1062 90 414 738 1305 981 9 333 657 1035 1359 63 387 711 1326 1002 30 354 678 1065 1389 93 417 741 1362 1038 66 390 714 1377 1053 81 405 729 1068 1392 96 420 744 1308 984 336 12 660 1005 1329 33 357 681 1380 1056 84 408 732 1041 1365 69 393 717 1311 987 15 339 663 1071 1395 99 423 747 1383 1059 87 411 735 1398 1074 102 426 750 1077 1401 105 429 753 
1333 1009 37 361 685 1386 1062 90 414 738 1332 1008 36 360 684 1350 1026 54 378 702 1368 1044 396 72 720 1315 991 19 343 667 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 1012 1336 40 364 688 1065 1389 93 417 741 1371 1047 75 399 723 994 1318 22 346 670 1015 1339 43 367 691 1068 1392 96 420 744 1029 1353 57 381 705 1011 1335 39 363 687 997 1321 25 349 673 1374 1050 78 402 726 1032 1356 60 384 708 993 1317 21 345 669 1014 1338 42 366 690 1071 1395 99 423 747 996 1320 24 348 672 1300 976 4 328 652 1377 1053 81 405 729 1398 1074 102 426 750 1035 1359 63 387 711 1303 979 7 331 655 1380 1056 84 408 732 1017 1341 45 369 693 1362 1038 66 390 714 1077 1401 105 429 753 1299 975 3 327 651 999 1323 27 351 675 1344 1020 48 372 696 1383 1059 87 411 735 1302 978 6 330 654 1041 1365 69 393 717 1326 1002 30 354 678 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1386 1062 90 414 738 1332 1008 36 360 684 1333 1009 37 361 685 1350 1026 54 378 702 1368 1044 396 72 720 1314 990 18 342 666 1315 991 19 343 667 1065 1389 93 417 741 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 1371 1047 75 399 723 1029 1353 57 381 705 1068 1392 96 420 744 1011 1335 39 363 687 1012 1336 40 364 688 1374 1050 78 402 726 1032 1356 60 384 708 1014 1338 42 366 690 1015 1339 43 367 691 993 1317 21 345 669 994 1318 22 346 670 996 1320 24 348 672 997 1321 25 349 673 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1398 1074 102 426 750 1017 1341 45 369 693 1380 1056 84 408 732 1362 1038 66 390 714 1077 1401 105 429 753 999 1323 27 351 675 1299 975 3 327 651 1300 976 4 328 652 1344 1020 48 372 696 1383 1059 87 411 735 1302 978 6 330 654 1303 979 7 331 655 1041 1365 69 393 717 1326 1002 30 354 678 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1333 1009 37 361 685 1315 991 19 343 667 1297 973 325 1 649 1298 974 326 2 650 1332 1008 36 360 684 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1314 990 18 342 666 1296 972 324 0 648 1012 1336 40 364 688 994 1318 22 346 670 1015 1339 43 367 691 997 1321 25 349 673 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 1068 1392 96 420 744 1300 976 4 328 652 1374 1050 78 402 726 993 1317 21 345 669 1032 1356 60 384 708 1014 1338 42 366 690 1303 979 7 331 655 996 1320 24 348 672 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1398 1074 102 426 750 1299 975 3 327 651 1380 1056 84 408 732 1017 1341 45 369 693 1362 1038 66 390 714 999 1323 27 351 675 1077 1401 105 429 753 1344 1020 48 372 696 1302 978 6 330 654 1383 1059 87 411 735 1326 1002 30 354 678 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1333 1009 37 361 685 1315 991 19 343 667 1332 1008 36 360 684 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 1012 1336 40 364 688 994 1318 22 346 670 1015 1339 43 367 691 997 1321 25 349 673 1065 1389 93 417 741 1371 1047 75 399 723 1011 1335 39 363 687 1029 1353 57 381 705 993 1317 21 345 669 1068 1392 96 420 744 1374 1050 78 402 726 1014 1338 42 366 690 1032 1356 60 384 708 996 1320 24 348 672 1300 976 4 328 652 1071 1395 99 423 747 1299 975 3 327 651 1303 979 7 331 655 1377 1053 81 405 729 1017 1341 45 369 693 1035 1359 63 387 711 1302 978 6 330 654 1398 1074 102 426 750 999 1323 27 351 675 1380 1056 84 408 732 1362 1038 66 390 714 1344 1020 48 372 696 1077 1401 105 429 753 1326 1002 30 354 678 1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1077 1401 105 429 753 1398 1074 102 426 1071 1395 750 99 423 747 1383 1059 87 411 735 1068 1392 96 420 744 1377 1053 81 405 1380 1056 84 408 729 732 1041 1365 69 393 717 1065 1389 93 417 741 1035 1359 63 387 711 1362 1038 66 390 714 1374 1050 78 402 726 1032 1356 60 384 708 1371 1047 75 399 723 1029 1353 57 381 705 1023 1347 51 375 699 1017 1341 45 369 693 1344 1020 48 372 696 1014 1338 42 366 690 1011 1335 39 363 687 1005 1329 33 357 681 999 1323 27 351 675 1326 1002 30 354 678 996 1320 24 348 672 993 1317 21 345 669 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1314 990 18 342 666 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1299 975 3 327 651 1296 972 324 0 648 1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1333 1009 37 361 685 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 
1077 1401 105 429 753 1383 1059 87 411 1398 1074 102 426 735 750 1041 1365 1071 1395 69 99 393 423 717 747 1380 1056 84 408 1377 1053 1035 1359 81 63 405 387 732 729 711 1362 1038 66 390 714 1023 1347 1068 1392 51 96 375 420 699 744 1017 1032 1341 1356 45 60 369 384 693 708 1374 1050 78 402 726 1344 1020 48 372 1065 1389 93 417 696 741 1005 1329 33 357 681 1029 1353 57 381 705 1014 1338 42 366 690 1371 1047 75 399 723 999 1323 27 351 675 1326 1002 30 354 678 1011 1335 39 363 687 996 1320 24 348 672 993 1317 21 345 669 1386 1062 90 414 738 1350 1026 54 378 702 1311 987 15 339 663 1368 1044 396 72 720 1305 981 9 333 657 1332 1008 36 360 684 1308 984 336 12 660 1302 978 6 330 654 1314 990 18 342 666 1299 975 3 327 651 1296 972 324 0 648 1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1333 1009 37 361 685 1303 979 7 331 655 1315 991 19 343 667 1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 
1077 1401 105 429 753 1383 1059 87 411 735 1398 1074 102 426 750 1041 1365 69 1071 1395 99 393 423 717 747 1380 1056 84 408 732 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1023 1347 51 1068 1392 375 96 420 699 744 1374 1050 78 402 726 1344 1020 48 372 696 1017 1032 1341 1356 45 60 369 384 693 708 1065 1389 93 417 741 1005 1329 33 357 681 1371 1047 75 399 723 1029 1353 57 381 705 1326 1002 30 354 678 999 1323 27 351 675 1014 1338 42 366 690 1011 1335 39 363 687 996 1320 24 348 672 993 1317 21 345 669 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1311 987 15 339 663 1305 981 9 333 657 1332 1008 36 360 684 1314 990 18 342 666 1308 984 336 12 660 1302 978 6 330 654 1299 975 3 327 651 1296 972 324 0 648 1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1333 1009 37 361 685 1303 979 7 331 655 1315 991 19 343 667 1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1398 1074 102 426 750 1023 1347 51 375 699 1380 1056 84 408 732 1362 1038 66 390 1071 1395 99 423 714 747 1377 1053 81 405 729 1005 1329 33 357 681 1035 1359 63 387 711 1344 1020 48 372 696 1017 1341 45 369 693 1326 1002 30 354 678 999 1323 27 351 675 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1014 1338 42 366 690 996 1320 24 348 672 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1299 975 3 327 651 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1296 972 324 0 648 1015 1339 43 367 691 997 1321 25 349 673 1012 1336 40 364 688 994 1318 22 346 670 1303 979 7 331 655 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1297 973 325 1 649 1298 974 326 2 650 
1302 978 6 330 654 1305 981 9 333 657 1299 975 3 327 651 1311 987 15 339 663 1308 984 336 12 660 1296 972 324 0 648 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1326 1002 30 354 678 1017 1341 45 369 693 1005 1329 33 357 681 1014 1338 42 366 690 1011 1335 39 363 687 1411 1087 115 439 763 1344 1020 48 372 696 1023 1347 51 375 1408 1084 112 436 699 760 1314 990 18 342 666 1332 1008 36 360 684 1035 1359 63 387 711 1105 1429 133 457 781 1032 1356 60 384 708 1029 1353 57 381 705 1041 1365 1362 1038 69 66 393 390 714 717 1102 1426 130 454 778 1123 1447 151 475 799 1377 1053 81 405 729 1405 1081 433 109 757 1120 1444 148 472 796 1374 1050 78 402 726 1383 1059 87 411 735 1380 1056 84 408 732 1371 1047 75 399 723 1071 1395 99 423 747 1077 1401 105 429 753 1398 1074 102 426 750 1068 1392 96 420 744 1350 1026 54 378 702 1065 1389 93 417 741 1423 1099 127 451 775 1441 1117 145 469 793 1368 1044 396 72 720 1386 1062 90 414 738 1406 1082 434 110 758 
1305 981 9 333 657 1302 978 6 330 654 1311 987 15 339 663 1308 984 336 12 660 1299 975 3 327 651 999 1323 27 351 675 996 1320 24 348 672 1005 1329 33 357 681 1017 1341 45 369 693 1326 1002 30 354 678 993 1317 21 345 669 1014 1338 42 366 690 1023 1347 51 375 699 1344 1020 48 372 696 1011 1335 39 363 687 1296 972 324 0 648 1035 1359 63 387 711 1303 979 7 331 655 1041 1365 69 393 717 1362 1038 66 390 714 1032 1356 60 384 708 1300 976 4 328 652 1314 990 18 342 666 1029 1353 57 381 1377 1053 81 405 705 729 1383 1059 87 411 735 1380 1056 84 408 732 1332 1008 36 360 684 1374 1050 78 402 726 997 1321 25 349 673 1077 1401 105 429 753 1071 1395 99 423 1371 1047 75 399 747 723 994 1318 22 346 1015 1339 43 367 670 691 1398 1074 102 426 750 1012 1336 40 364 688 1068 1392 96 420 744 1065 1389 93 417 741 1297 973 325 1 649 1350 1026 54 378 702 1315 991 19 343 667 1368 1044 396 72 720 1333 1009 37 361 685 1386 1062 90 414 738 1298 974 326 2 650 
1302 978 6 330 654 1305 981 9 333 657 1299 975 3 327 651 1311 987 15 339 663 1308 984 336 12 660 1296 972 324 0 648 1411 1087 115 439 763 999 1323 27 351 1408 1084 675 112 436 760 996 1320 24 348 672 1005 1329 33 357 681 1326 1002 30 354 678 993 1317 21 345 669 1017 1341 45 369 693 1405 1081 433 109 757 1023 1347 51 375 699 1344 1020 48 372 696 1014 1338 42 366 690 1011 1335 39 363 687 1105 1429 133 457 781 1102 1426 130 454 778 1123 1447 151 475 799 1035 1359 63 387 711 1041 1365 69 393 717 1314 990 18 342 666 1120 1444 148 472 796 1362 1038 66 390 714 1032 1356 60 384 708 1383 1059 87 411 735 1377 1053 81 405 729 1029 1353 57 381 705 1380 1056 84 408 732 1332 1008 36 360 684 1423 1099 127 451 775 1374 1050 78 402 726 1371 1047 75 399 723 1077 1401 105 429 753 1071 1395 99 423 747 1398 1074 102 426 750 1441 1117 145 469 793 1068 1392 96 420 744 1065 1389 93 417 741 1350 1026 54 378 702 1368 1044 396 72 720 1406 1082 434 110 758 1386 1062 90 414 738 
1305 981 9 333 657 1302 978 6 330 654 1311 987 15 339 663 1308 984 336 12 660 1299 975 3 327 651 999 1323 27 351 675 1005 1329 33 357 681 1326 1002 30 354 678 996 1320 24 348 672 1023 1347 51 375 699 1017 1341 45 369 693 1296 972 324 0 648 1344 1020 48 372 696 993 1317 21 345 669 1303 979 7 331 655 1014 1338 42 366 690 1300 976 4 328 652 1011 1335 39 363 687 1041 1365 69 393 717 997 1321 25 349 673 1035 1359 63 387 711 1362 1038 66 390 714 994 1318 22 346 670 1383 1059 87 411 735 1015 1339 43 367 691 1297 973 325 1 649 1032 1356 60 384 708 1314 990 18 342 666 1377 1053 81 405 729 1380 1056 84 408 732 1012 1336 40 364 688 1029 1353 57 381 705 1374 1050 78 402 726 1077 1401 105 429 753 1332 1008 36 360 684 1071 1395 99 423 747 1371 1047 75 399 723 1398 1074 102 426 750 1315 991 19 343 667 1068 1392 96 420 744 1333 1009 37 361 685 1065 1389 93 417 741 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 1298 974 326 2 650 
1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 1383 1059 87 411 735 1015 1339 43 367 691 1380 1056 84 408 732 1377 1053 81 405 729 1068 1392 96 420 744 1012 1336 40 364 688 1041 1365 69 393 717 1362 1038 66 390 714 1035 1359 63 387 711 1065 1389 93 417 741 997 1321 25 349 673 1374 1050 78 402 726 1371 1047 75 399 723 1032 1356 60 384 708 994 1318 22 346 670 1029 1353 57 381 705 1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1005 1329 33 357 681 1326 1002 30 354 678 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1303 979 7 331 655 1315 991 19 343 667 1332 1008 36 360 684 1300 976 4 328 652 1314 990 18 342 666 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1398 1074 102 426 750 1041 1365 69 393 717 1071 1395 99 423 747 1380 1056 84 408 732 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1023 1347 51 375 699 1068 1392 96 420 744 1017 1032 1341 1356 45 60 369 384 693 708 1374 1050 78 402 726 1344 1020 48 372 696 1005 1329 33 357 681 1065 1389 93 417 741 999 1323 27 351 675 1014 1338 42 366 690 1015 1339 43 367 691 1029 1353 57 381 705 1371 1047 75 399 723 1326 1002 30 354 678 996 1320 24 348 672 997 1321 25 349 673 1011 1335 39 363 687 1012 1336 40 364 688 993 1317 21 345 669 994 1318 22 346 670 1311 987 15 339 663 1386 1062 90 414 738 1305 981 9 333 657 1350 1026 54 378 702 1308 984 336 12 660 1368 1044 396 72 720 1302 978 6 330 654 1303 979 7 331 655 1332 1008 36 360 684 1333 1009 37 361 685 1299 975 3 327 651 1300 976 4 328 652 1314 990 18 342 666 1315 991 19 343 667 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1077 1401 105 429 753 997 1321 25 349 673 1012 1336 40 364 688 1383 1059 87 411 735 994 1318 22 346 670 1398 1074 102 426 750 1041 1365 69 393 717 1380 1056 84 408 732 1071 1395 99 423 747 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1023 1347 51 375 699 1068 1392 96 420 744 1374 1050 78 402 726 1344 1020 48 372 696 1017 1032 1341 1356 45 60 369 384 693 708 1005 1329 33 357 681 1371 1047 75 399 723 1326 1002 30 354 678 1065 1389 93 417 741 999 1323 27 351 675 1029 1353 57 381 705 1014 1338 42 366 690 1303 979 7 331 655 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 996 1320 24 348 672 1011 1335 39 363 687 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1311 987 15 339 663 1308 984 336 12 660 1368 1044 396 72 720 1305 981 9 333 657 1350 1026 54 378 702 1386 1062 90 414 738 1302 978 6 330 654 1332 1008 36 360 684 1299 975 3 327 651 1314 990 18 342 666 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1398 1074 102 426 750 1015 1339 43 367 691 1023 1347 51 375 699 1380 1056 84 408 732 1362 1038 66 390 714 1005 1329 33 357 681 997 1321 25 349 673 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1012 1336 40 364 688 1344 1020 48 372 696 1326 1002 30 354 678 1017 1341 45 369 693 994 1318 22 346 670 999 1323 27 351 675 1374 1050 78 402 726 1032 1356 60 384 708 1068 1392 96 420 744 1014 1338 42 366 690 996 1320 24 348 672 1371 1047 75 399 723 1029 1353 57 381 705 1065 1389 93 417 741 1011 1335 39 363 687 993 1317 21 345 669 1303 979 7 331 655 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1300 976 4 328 652 1302 978 6 330 654 1333 1009 37 361 685 1315 991 19 343 667 1299 975 3 327 651 1368 1044 396 72 720 1350 1026 54 378 702 1386 1062 90 414 738 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1386 1062 90 414 738 1368 1044 396 72 720 1315 991 19 343 667 1333 1009 37 361 685 1350 1026 54 378 702 1314 990 18 342 666 1332 1008 36 360 684 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 1065 1389 93 417 741 1371 1047 75 399 723 994 1318 22 346 670 1012 1336 40 364 688 1068 1392 96 420 744 1374 1050 78 402 726 1029 1353 57 381 705 997 1321 25 349 673 1015 1339 43 367 691 993 1317 21 345 669 1011 1335 39 363 687 1032 1356 60 384 708 1071 1395 99 423 747 1300 976 4 328 652 996 1320 24 348 672 1014 1338 42 366 690 1377 1053 81 405 729 1398 1074 102 426 750 1303 979 7 331 655 1380 1056 84 408 732 1035 1359 63 387 711 1299 975 3 327 651 1077 1401 105 429 753 1362 1038 66 390 714 999 1323 27 351 675 1017 1341 45 369 693 1383 1059 87 411 735 1302 978 6 330 654 1326 1002 30 354 678 1344 1020 48 372 696 1041 1365 69 393 717 1005 1329 33 357 681 1023 1347 51 375 699 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1314 990 18 342 666 1315 991 19 343 667 1332 1008 36 360 684 1333 1009 37 361 685 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 1065 1389 93 417 741 1371 1047 75 399 723 1068 1392 96 420 744 1374 1050 78 402 726 1029 1353 57 381 705 993 1317 21 345 669 994 1318 22 346 670 1011 1335 39 363 687 1032 1356 60 384 708 1012 1336 40 364 688 996 1320 24 348 672 997 1321 25 349 673 1014 1338 42 366 690 1015 1339 43 367 691 1071 1395 99 423 747 1377 1053 81 405 729 1398 1074 102 426 750 1380 1056 84 408 732 1035 1359 63 387 711 1299 975 3 327 651 1300 976 4 328 652 1077 1401 105 429 753 999 1323 27 351 675 1017 1341 45 369 693 1362 1038 66 390 714 1302 978 6 330 654 1303 979 7 331 655 1383 1059 87 411 735 1326 1002 30 354 678 1344 1020 48 372 696 1041 1365 69 393 717 1005 1329 33 357 681 1023 1347 51 375 699 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 
