"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
813,813,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533280653,677513533283058
814,814,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533349090,677513533351496
814,814,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533349090,677513533351496
815,815,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533412155,677513533414560
815,815,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533412155,677513533414560
816,816,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533475581,677513533478227
816,816,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533475581,677513533478227
817,817,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533540369,677513533542735
817,817,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533540369,677513533542735
818,818,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533598463,677513533600908
818,818,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533598463,677513533600908
819,819,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533657919,677513533660285
819,819,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533657919,677513533660285
820,820,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533717095,677513533719902
820,820,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533717095,677513533719902
821,821,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533778396,677513533780761
821,821,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533778396,677513533780761
822,822,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533838895,677513533841301
822,822,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533838895,677513533841301
823,823,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533904887,677513533907212
823,823,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533904887,677513533907212
824,824,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513533967671,677513533970397
824,824,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513533967671,677513533970397
825,825,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534029773,677513534032139
825,825,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534029773,677513534032139
826,826,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534090192,677513534092558
826,826,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534090192,677513534092558
827,827,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534154700,677513534156986
827,827,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534154700,677513534156986
828,828,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534220371,677513534223057
828,828,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534220371,677513534223057
829,829,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534283316,677513534285681
829,829,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534283316,677513534285681
830,830,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534353437,677513534355802
830,830,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534353437,677513534355802
831,831,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534416101,677513534418506
831,831,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534416101,677513534418506
832,832,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534483295,677513534486021
832,832,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534483295,677513534486021
833,833,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534545398,677513534547843
833,833,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534545398,677513534547843
834,834,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534607460,677513534609866
834,834,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534607460,677513534609866
835,835,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534668961,677513534671327
835,835,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534668961,677513534671327
836,836,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534730222,677513534732868
836,836,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534730222,677513534732868
837,837,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534797015,677513534799381
837,837,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534797015,677513534799381
838,838,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534857434,677513534859800
838,838,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534857434,677513534859800
839,839,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534915648,677513534918013
839,839,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534915648,677513534918013
840,840,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513534977069,677513534979835
840,840,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513534977069,677513534979835
841,841,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535042098,677513535044424
841,841,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535042098,677513535044424
842,842,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535105003,677513535107448
842,842,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535105003,677513535107448
843,843,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535166985,677513535169391
843,843,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535166985,677513535169391
844,844,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535230571,677513535233217
844,844,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535230571,677513535233217
845,845,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535294037,677513535296442
845,845,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535294037,677513535296442
846,846,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535362995,677513535365321
846,846,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535362995,677513535365321
847,847,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535427263,677513535429628
847,847,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535427263,677513535429628
848,848,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535508610,677513535511216
848,848,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535508610,677513535511216
849,849,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535570953,677513535573398
849,849,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535570953,677513535573398
850,850,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535632414,677513535634739
850,850,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535632414,677513535634739
851,851,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535696722,677513535699167
851,851,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535696722,677513535699167
852,852,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535756258,677513535758945
852,852,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535756258,677513535758945
853,853,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535818120,677513535820526
853,853,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535818120,677513535820526
854,854,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535879461,677513535881827
854,854,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535879461,677513535881827
855,855,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513535944370,677513535946736
855,855,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513535944370,677513535946736
856,856,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536006914,677513536009520
856,856,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536006914,677513536009520
857,857,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536067373,677513536069778
857,857,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536067373,677513536069778
858,858,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536125787,677513536128112
858,858,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536125787,677513536128112
859,859,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536188050,677513536190335
859,859,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536188050,677513536190335
860,860,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536249070,677513536251636
860,860,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536249070,677513536251636
861,861,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536313618,677513536316024
861,861,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536313618,677513536316024
862,862,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536373957,677513536376362
862,862,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536373957,677513536376362
863,863,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536434777,677513536437342
863,863,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536434777,677513536437342
864,864,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536496799,677513536499525
864,864,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536496799,677513536499525
865,865,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536560385,677513536562911
865,865,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536560385,677513536562911
866,866,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536622087,677513536624452
866,866,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536622087,677513536624452
867,867,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536680501,677513536682906
867,867,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536680501,677513536682906
868,868,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536745691,677513536748457
868,868,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536745691,677513536748457
869,869,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536806791,677513536809196
869,869,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536806791,677513536809196
870,870,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536869335,677513536871740
870,870,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536869335,677513536871740
871,871,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536932159,677513536934645
871,871,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536932159,677513536934645
872,872,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513536995344,677513536998110
872,872,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513536995344,677513536998110
873,873,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537062057,677513537064583
873,873,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537062057,677513537064583
874,874,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537124841,677513537127207
874,874,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537124841,677513537127207
875,875,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537186864,677513537189390
875,875,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537186864,677513537189390
876,876,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537248686,677513537251452
876,876,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537248686,677513537251452
877,877,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537308303,677513537310829
877,877,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537308303,677513537310829
878,878,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537371368,677513537373853
878,878,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537371368,677513537373853
879,879,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537432067,677513537434513
879,879,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537432067,677513537434513
880,880,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537495813,677513537498540
880,880,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537495813,677513537498540
881,881,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537556753,677513537559159
881,881,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537556753,677513537559159
882,882,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537620139,677513537622625
882,882,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537620139,677513537622625
883,883,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537684046,677513537686571
883,883,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537684046,677513537686571
884,884,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537747592,677513537750318
884,884,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537747592,677513537750318
885,885,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537811498,677513537814024
885,885,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537811498,677513537814024
886,886,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537872438,677513537874844
886,886,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537872438,677513537874844
887,887,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513537939472,677513537941998
887,887,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513537939472,677513537941998
888,888,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538001294,677513538003980
888,888,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538001294,677513538003980
889,889,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538066564,677513538068930
